datetime,prosumption,solar_irrad,panel_temp,ambient_temp,da,imb,up_reg_cost,down_reg_cost
2018-04-04 15:00:00+00:00,1.5100000000000002,200.06,19.66,9.22,41.087934,38.848835,0.0,2.239099000000003
2018-04-04 16:00:00+00:00,3.75,95.22,11.3,8.06,45.63873,81.68546,36.04673,0.0
2018-04-04 17:00:00+00:00,4.359999999999999,39.92,7.53,7.1,46.240272,67.85,21.609728,0.0
2018-04-04 18:00:00+00:00,4.29,11.7,6.27,6.55,55.760328,56.18769,0.4273620000000022,0.0
2018-04-04 19:00:00+00:00,4.16,0.0,5.78,6.04,58.428036,71.73904999999999,13.311013999999991,0.0
2018-04-04 20:00:00+00:00,3.73,0.0,5.53,5.59,50.355168,53.662130000000005,3.3069620000000057,0.0
2018-04-04 21:00:00+00:00,3.2,0.0,5.28,5.04,40.835112,37.02383,0.0,3.8112819999999994
2018-04-04 22:00:00+00:00,2.44,0.0,4.66,4.28,40.094082,37.625,0.0,2.469082
2018-04-04 23:00:00+00:00,2.1,0.0,3.26,3.7,36.87714,22.06,0.0,14.817139999999997
2018-04-05 00:00:00+00:00,2.27,0.0,2.85,3.37,40.439464,58.372045,17.932581,0.0
2018-04-05 01:00:00+00:00,2.3,0.0,2.64,3.2,40.85015,57.825,16.974850000000004,0.0
2018-04-05 02:00:00+00:00,2.2,0.0,1.81,2.95,41.295788,57.81,16.514212,0.0
2018-04-05 03:00:00+00:00,2.12,0.0,0.61,2.59,41.33074,57.55,16.21926,0.0
2018-04-05 04:00:00+00:00,2.2,0.0,-0.44,2.0,46.407518,59.4,12.992481999999995,0.0
2018-04-05 05:00:00+00:00,2.58,1.8,-0.6,1.45,51.886244,64.08356,12.197316000000008,0.0
2018-04-05 06:00:00+00:00,3.11,89.16,-0.64,1.13,49.055132,35.69744,0.0,13.357692
2018-04-05 07:00:00+00:00,2.75,252.88,1.91,3.17,63.595164,37.286705,0.0,26.308459
2018-04-05 08:00:00+00:00,1.64,419.62,10.86,4.78,56.211554,36.597930000000005,0.0,19.613623999999994
2018-04-05 09:00:00+00:00,0.3900000000000001,564.75,19.39,5.97,47.298794,37.11,0.0,10.188794
2018-04-05 10:00:00+00:00,-0.6600000000000001,668.0,22.48,7.09,43.803594,37.41,0.0,6.393594
2018-04-05 11:00:00+00:00,-0.8199999999999998,713.25,23.24,7.99,42.388038,34.20543,0.0,8.182608000000002
2018-04-05 12:00:00+00:00,-0.1299999999999999,587.5,20.47,8.62,41.654046,36.41876,0.0,5.235286000000002
2018-04-05 13:00:00+00:00,-0.040000000000000036,396.25,17.75,8.69,41.907448,37.11,0.0,4.797448000000003
2018-04-05 14:00:00+00:00,0.69,411.62,12.52,8.23,41.654046,35.93698,0.0,5.717066000000003
2018-04-05 15:00:00+00:00,1.27,331.62,12.23,8.13,51.659056,37.162225,0.0,14.496831
2018-04-05 16:00:00+00:00,2.24,190.75,11.67,7.76,63.26312,37.923695,0.0,25.33942500000001
2018-04-05 17:00:00+00:00,3.19,85.56,8.73,7.05,65.27286,39.30683500000001,0.0,25.966024999999988
2018-04-05 18:00:00+00:00,3.79,10.4,6.91,6.26,69.659336,39.046845,0.0,30.612491
2018-04-05 19:00:00+00:00,3.96,0.0,6.04,5.49,73.678816,22.033970000000004,0.0,51.644846
2018-04-05 20:00:00+00:00,3.68,0.0,5.13,5.41,50.426998,38.77149,0.0,11.655507999999998
2018-04-05 21:00:00+00:00,3.25,0.0,5.46,5.54,41.907448,38.276565000000005,0.0,3.630882999999997
2018-04-05 22:00:00+00:00,2.52,0.0,5.28,5.81,50.479426,38.565575,0.0,11.913851
2018-04-05 23:00:00+00:00,2.13,0.0,5.87,5.8,42.405514,36.63,0.0,5.775514000000001
2018-04-06 00:00:00+00:00,2.33,0.0,5.5,5.59,44.566995,36.409035,0.0,8.157959999999996
2018-04-06 01:00:00+00:00,2.28,0.0,5.17,5.43,42.371319,46.05726,3.685941,0.0
2018-04-06 02:00:00+00:00,2.15,0.0,5.61,5.49,41.221203,57.870000000000005,16.648797000000002,0.0
2018-04-06 03:00:00+00:00,2.01,0.0,5.35,5.7,35.583892,32.1,0.0,3.4838919999999973
2018-04-06 04:00:00+00:00,2.13,0.0,5.88,5.94,38.755424,35.43395,0.0,3.321474000000002
2018-04-06 05:00:00+00:00,2.51,0.92,6.51,6.0,47.930213,29.81016,0.0,18.120053
2018-04-06 06:00:00+00:00,3.1,29.16,6.56,5.92,49.411423,35.426855,0.0,13.984567999999996
2018-04-06 07:00:00+00:00,3.1399999999999997,111.09,7.64,6.15,55.85033,69.5,13.64967,0.0
2018-04-06 08:00:00+00:00,2.4,198.56,10.26,6.96,50.849068,83.47876500000001,32.62969700000001,0.0
2018-04-06 09:00:00+00:00,1.7799999999999998,337.88,10.39,7.99,45.682259,48.923745,3.2414859999999948,0.0
2018-04-06 10:00:00+00:00,2.42,481.88,10.84,9.1,42.362606,36.553095,0.0,5.8095110000000005
2018-04-06 11:00:00+00:00,2.02,545.5,12.91,10.07,41.325759,33.750930000000004,0.0,7.574828999999994
2018-04-06 12:00:00+00:00,2.42,425.62,13.12,10.85,40.42832,25.0,0.0,15.42832
2018-04-06 13:00:00+00:00,2.61,225.0,10.39,11.21,39.870688,30.82167,0.0,9.049018000000004
2018-04-06 14:00:00+00:00,2.39,181.44,11.29,10.96,39.879401,36.422125,0.0,3.457276
2018-04-06 15:00:00+00:00,3.06,171.44,12.77,10.87,42.092503,56.71457,14.622066999999994,0.0
2018-04-06 16:00:00+00:00,3.46,124.81,11.61,10.75,45.211757,36.75,0.0,8.461756999999999
2018-04-06 17:00:00+00:00,3.4599999999999995,58.77,12.36,10.41,58.63849,36.8036,0.0,21.834889999999994
2018-04-06 18:00:00+00:00,3.78,8.51,9.36,9.82,59.370382,45.38381,0.0,13.986572000000002
2018-04-06 19:00:00+00:00,3.9,0.0,8.4,9.05,74.67041,31.757665,0.0,42.912745
2018-04-06 20:00:00+00:00,3.68,0.0,7.72,8.79,54.255851,34.0,0.0,20.255851
2018-04-06 21:00:00+00:00,3.08,0.0,7.58,8.42,42.536866,22.0,0.0,20.536866000000003
2018-04-06 22:00:00+00:00,2.53,0.0,7.57,8.2,41.778835,10.0,0.0,31.778835
2018-04-06 23:00:00+00:00,2.18,0.0,7.23,7.95,38.197792,35.34,0.0,2.8577919999999963
2018-04-07 00:00:00+00:00,2.28,0.0,6.62,7.83,44.837098,43.93137,0.0,0.9057279999999964
2018-04-07 01:00:00+00:00,2.29,0.0,7.02,8.18,46.039492,34.69682,0.0,11.342672
2018-04-07 02:00:00+00:00,2.06,0.0,7.33,7.87,46.318308,34.02,0.0,12.298308
2018-04-07 03:00:00+00:00,2.01,0.0,7.58,7.82,45.281461,35.706465,0.0,9.574996
2018-04-07 04:00:00+00:00,2.07,0.0,7.61,7.45,49.812221,47.37933,0.0,2.432891000000005
2018-04-07 05:00:00+00:00,2.2,0.54,7.8,6.86,46.910792,48.85256,1.941767999999996,0.0
2018-04-07 06:00:00+00:00,2.63,19.92,7.72,6.97,42.876673,35.96115,0.0,6.915522999999993
2018-04-07 07:00:00+00:00,3.0500000000000003,39.66,8.16,7.05,50.413418,64.606295,14.192877000000005,0.0
2018-04-07 08:00:00+00:00,3.38,53.03,8.52,7.05,52.034036,95.1979,43.163864,0.0
2018-04-07 09:00:00+00:00,3.61,90.41,9.38,7.03,61.086843,85.85746,24.770617,0.0
2018-04-07 10:00:00+00:00,3.35,145.44,8.77,7.3,59.875736,57.0009,0.0,2.874836000000002
2018-04-07 11:00:00+00:00,2.3,210.5,10.09,7.63,47.511989,38.02496,0.0,9.487029
2018-04-07 12:00:00+00:00,1.14,206.56,17.93,8.05,42.51944,46.25,3.730559999999997,0.0
2018-04-07 13:00:00+00:00,2.1799999999999997,219.5,15.51,8.31,41.613288,43.15185,1.5385619999999989,0.0
2018-04-07 14:00:00+00:00,2.97,209.75,10.08,8.72,41.343185,18.300765,0.0,23.04242
2018-04-07 15:00:00+00:00,3.01,178.25,10.64,9.08,44.00065,38.23931,0.0,5.761339999999997
2018-04-07 16:00:00+00:00,1.4299999999999997,95.91,20.48,9.3,61.810022,90.5,28.689978000000004,0.0
2018-04-07 17:00:00+00:00,3.38,48.88,12.85,9.12,66.523755,60.392455,0.0,6.131299999999996
2018-04-07 18:00:00+00:00,3.62,11.62,8.18,8.64,64.807294,37.04653,0.0,27.760764
2018-04-07 19:00:00+00:00,3.74,0.0,5.27,7.53,68.30992,19.032795,0.0,49.277125000000005
2018-04-07 20:00:00+00:00,3.44,0.0,3.54,6.9,57.889172,38.4475,0.0,19.441672000000004
2018-04-07 21:00:00+00:00,3.07,0.0,3.94,6.55,50.88392,46.83103,0.0,4.052890000000005
2018-04-07 22:00:00+00:00,2.59,0.0,3.31,6.18,44.009363,49.732735000000005,5.723372000000005,0.0
2018-04-07 23:00:00+00:00,2.17,0.0,2.79,6.01,41.839826,38.31483,0.0,3.5249960000000016
2018-04-08 00:00:00+00:00,2.38,0.0,2.43,6.07,44.601847,42.508285,0.0,2.0935619999999986
2018-04-08 01:00:00+00:00,2.28,0.0,1.58,6.06,46.902079,40.277675,0.0,6.624403999999998
2018-04-08 02:00:00+00:00,2.14,0.0,1.4,5.96,44.00065,37.82629,0.0,6.17436
2018-04-08 03:00:00+00:00,2.01,0.0,1.34,5.88,41.421602,36.31477,0.0,5.106832000000004
2018-04-08 04:00:00+00:00,1.94,0.0,1.64,5.79,41.412889,35.49087,0.0,5.922018999999999
2018-04-08 05:00:00+00:00,2.02,1.89,1.96,5.29,41.47388,37.706025,0.0,3.767855000000005
2018-04-08 06:00:00+00:00,2.24,40.72,2.42,4.94,42.920238,38.351025,0.0,4.569212999999998
2018-04-08 07:00:00+00:00,2.44,113.44,5.3,5.3,43.904807,64.83669,20.931883000000006,0.0
2018-04-08 08:00:00+00:00,2.68,211.94,8.74,5.73,49.542118,73.58497,24.042852,0.0
2018-04-08 09:00:00+00:00,1.9400000000000002,375.5,11.72,7.01,49.916777,55.653475,5.736697999999997,0.0
2018-04-08 10:00:00+00:00,1.5299999999999998,548.25,17.43,9.34,56.224989,55.691275000000005,0.0,0.5337139999999962
2018-04-08 11:00:00+00:00,1.37,604.75,21.62,10.86,54.735066,77.537275,22.80220899999999,0.0
2018-04-08 12:00:00+00:00,0.18999999999999995,615.75,27.74,11.78,47.886648,59.29052,11.403872,0.0
2018-04-08 13:00:00+00:00,-0.41000000000000014,551.5,31.75,12.28,42.502014,68.26035999999999,25.75834599999999,0.0
2018-04-08 14:00:00+00:00,-0.18000000000000016,513.25,19.47,12.26,41.604575,38.76959,0.0,2.834984999999996
2018-04-08 15:00:00+00:00,-0.06000000000000005,371.12,29.56,12.18,53.49782,85.973275,32.475455000000004,0.0
2018-04-08 16:00:00+00:00,2.72,250.81,20.17,11.82,56.826186,85.93503000000001,29.10884400000001,0.0
2018-04-08 17:00:00+00:00,3.08,111.72,11.82,11.38,59.840884,80.95,21.109116,0.0
2018-04-08 18:00:00+00:00,3.4699999999999998,23.88,9.63,10.34,63.787873,38.17905,0.0,25.608822999999997
2018-04-08 19:00:00+00:00,3.74,0.0,4.17,8.89,76.953216,60.09946,0.0,16.853755999999997
2018-04-08 20:00:00+00:00,3.47,0.0,4.39,8.12,59.840884,63.124955,3.2840709999999973,0.0
2018-04-08 21:00:00+00:00,2.86,0.0,4.6,7.06,52.80078,36.97102,0.0,15.829760000000007
2018-04-08 22:00:00+00:00,2.38,0.0,4.57,6.38,43.669556,39.15128,0.0,4.518276
2018-04-08 23:00:00+00:00,1.99,0.0,4.26,5.99,40.985952,36.90721,0.0,4.078741999999998
2018-04-09 00:00:00+00:00,2.24,0.0,3.75,5.64,44.029567,48.133595,4.104028,0.0
2018-04-09 01:00:00+00:00,2.24,0.0,3.26,5.34,47.934783,50.97375,3.0389669999999924,0.0
2018-04-09 02:00:00+00:00,2.07,0.0,5.13,5.16,44.02085,37.856195,0.0,6.164655000000003
2018-04-09 03:00:00+00:00,1.88,0.0,4.47,5.11,44.029567,38.609865,0.0,5.419702000000001
2018-04-09 04:00:00+00:00,1.88,0.0,5.84,5.23,49.442824,38.23007,0.0,11.212754000000004
2018-04-09 05:00:00+00:00,2.35,2.62,5.98,5.24,50.724223,49.52821,0.0,1.1960130000000009
2018-04-09 06:00:00+00:00,3.0,55.64,6.35,5.15,55.780083,40.297765,0.0,15.482318
2018-04-09 07:00:00+00:00,3.1700000000000004,151.06,8.47,5.82,63.965346,107.95,43.984654000000006,0.0
2018-04-09 08:00:00+00:00,3.02,263.75,10.53,6.67,72.795667,63.135000000000005,0.0,9.66066699999999
2018-04-09 09:00:00+00:00,2.2800000000000002,519.75,14.97,8.36,67.722373,73.66832,5.94594699999999,0.0
2018-04-09 10:00:00+00:00,2.59,610.0,15.01,10.23,67.90543,107.95,40.04457000000001,0.0
2018-04-09 11:00:00+00:00,2.03,607.25,15.99,11.13,64.906782,107.95,43.043218,0.0
2018-04-09 12:00:00+00:00,2.42,532.5,13.27,11.64,56.92201,105.12908,48.20707,0.0
2018-04-09 13:00:00+00:00,2.64,281.12,11.53,11.8,52.859888,75.62832,22.768432000000004,0.0
2018-04-09 14:00:00+00:00,3.2,196.69,9.92,11.2,49.207465,89.422715,40.21525,0.0
2018-04-09 15:00:00+00:00,3.39,159.81,10.68,10.74,60.103715,90.0,29.896285,0.0
2018-04-09 16:00:00+00:00,4.2,95.38,9.03,10.35,64.880631,84.44683,19.56619900000001,0.0
2018-04-09 17:00:00+00:00,4.470000000000001,44.03,8.53,9.82,62.06504,47.500085,0.0,14.564955000000005
2018-04-09 18:00:00+00:00,4.170000000000001,7.2,8.05,9.29,53.191134,58.10972,4.918585999999998,0.0
2018-04-09 19:00:00+00:00,4.02,0.0,7.69,8.78,47.455348,41.18265,0.0,6.272698000000005
2018-04-09 20:00:00+00:00,3.54,0.0,7.6,8.55,50.026863,40.3,0.0,9.726863000000002
2018-04-09 21:00:00+00:00,2.95,0.0,7.05,8.35,42.242582,33.963375,0.0,8.279207
2018-04-09 22:00:00+00:00,2.35,0.0,6.71,8.25,49.887391,36.965140000000005,0.0,12.922250999999996
2018-04-09 23:00:00+00:00,2.06,0.0,6.61,8.12,42.939942,58.1955,15.255558,0.0
2018-04-10 00:00:00+00:00,2.26,0.0,6.7,8.0,44.018076,59.530125,15.512048999999998,0.0
2018-04-10 01:00:00+00:00,2.14,0.0,6.89,7.88,41.081795,35.91,0.0,5.171795000000003
2018-04-10 02:00:00+00:00,2.01,0.0,6.8,7.9,40.559015,34.02,0.0,6.539014999999999
2018-04-10 03:00:00+00:00,1.88,0.0,7.0,8.07,40.018809,37.35,0.0,2.668808999999996
2018-04-10 04:00:00+00:00,1.91,0.0,6.7,8.25,40.646145,42.805,2.158855000000002,0.0
2018-04-10 05:00:00+00:00,2.31,0.47,6.77,8.37,45.115914,36.57118,0.0,8.544733999999998
2018-04-10 06:00:00+00:00,2.9899999999999998,12.79,6.9,8.37,47.520702,37.655825,0.0,9.864877
2018-04-10 07:00:00+00:00,3.1999999999999997,42.83,8.31,8.35,56.268554,77.511695,21.243141,0.0
2018-04-10 08:00:00+00:00,3.45,76.5,8.55,8.47,62.576766,80.53565499999999,17.958888999999992,0.0
2018-04-10 09:00:00+00:00,3.48,111.22,8.88,8.88,59.466225,89.627605,30.16138,0.0
2018-04-10 10:00:00+00:00,3.14,174.56,10.0,9.14,56.076868,89.679825,33.602957,0.0
2018-04-10 11:00:00+00:00,3.2,193.38,10.21,9.64,61.226251,88.055735,26.829484,0.0
2018-04-10 12:00:00+00:00,2.39,184.62,12.47,10.12,47.825657,79.735,31.909343,0.0
2018-04-10 13:00:00+00:00,2.28,219.75,13.61,10.52,43.660843,71.25,27.589157,0.0
2018-04-10 14:00:00+00:00,2.37,224.06,12.06,11.06,41.517445,76.6,35.08255499999999,0.0
2018-04-10 15:00:00+00:00,2.18,161.56,14.29,11.41,44.018076,76.6,32.581923999999994,0.0
2018-04-10 16:00:00+00:00,1.6099999999999999,105.06,19.18,11.28,55.222994,73.23993999999999,18.01694599999999,0.0
2018-04-10 17:00:00+00:00,3.26,46.72,13.6,10.83,58.02858,74.3,16.27142,0.0
2018-04-10 18:00:00+00:00,3.3600000000000003,7.49,11.76,10.12,58.228979,75.25,17.021020999999998,0.0
2018-04-10 19:00:00+00:00,3.87,0.0,9.14,9.48,66.515042,24.11713,0.0,42.39791199999999
2018-04-10 20:00:00+00:00,3.62,0.0,9.19,9.19,54.029313,41.41502,0.0,12.614293000000004
2018-04-10 21:00:00+00:00,3.18,0.0,8.45,8.94,44.052928,51.439685,7.386756999999996,0.0
2018-04-10 22:00:00+00:00,2.41,0.0,7.99,8.59,45.978501,64.25,18.271499,0.0
2018-04-10 23:00:00+00:00,2.16,0.0,7.78,8.3,41.796261,40.1,0.0,1.696261000000007
2018-04-11 00:00:00+00:00,2.19,0.0,7.39,8.21,45.017802,50.775,5.757197999999995,0.0
2018-04-11 01:00:00+00:00,2.22,0.0,7.56,8.09,45.017802,51.73629,6.718487999999994,0.0
2018-04-11 02:00:00+00:00,1.97,0.0,7.67,7.84,43.587558,114.47631,70.88875200000001,0.0
2018-04-11 03:00:00+00:00,1.88,0.0,7.58,7.7,41.825916,61.475,19.649084,0.0
2018-04-11 04:00:00+00:00,1.96,0.0,7.95,7.64,42.009057,65.0,22.990943,0.0
2018-04-11 05:00:00+00:00,2.44,4.66,8.5,7.47,44.084655,51.44595,7.361294999999998,0.0
2018-04-11 06:00:00+00:00,2.79,79.25,9.24,7.36,55.099278,42.15,0.0,12.949278
2018-04-11 07:00:00+00:00,2.65,212.81,9.19,8.01,65.006334,83.725,18.718666,0.0
2018-04-11 08:00:00+00:00,1.58,363.38,16.08,8.95,69.994746,82.175385,12.180639,0.0
2018-04-11 09:00:00+00:00,-0.14000000000000012,459.0,21.33,9.97,64.020861,80.679585,16.658724000000007,0.0
2018-04-11 10:00:00+00:00,0.16999999999999993,430.12,24.95,10.73,62.015031,77.562455,15.547424,0.0
2018-04-11 11:00:00+00:00,1.4200000000000002,399.88,16.71,10.97,62.015031,83.849725,21.83469400000001,0.0
2018-04-11 12:00:00+00:00,-0.3700000000000001,313.75,23.93,11.17,47.930616,92.085615,44.15499899999999,0.0
2018-04-11 13:00:00+00:00,-1.2000000000000002,319.75,28.2,11.2,47.9655,85.96014500000001,37.99464500000001,0.0
2018-04-11 14:00:00+00:00,-1.4300000000000002,282.88,29.8,11.45,44.093376,88.16351,44.070134,0.0
2018-04-11 15:00:00+00:00,-0.6200000000000001,199.69,26.83,11.53,48.017826,93.372265,45.354439,0.0
2018-04-11 16:00:00+00:00,1.02,126.84,23.29,11.23,56.616732,111.64493,55.028198,0.0
2018-04-11 17:00:00+00:00,2.44,62.97,17.96,10.73,52.012044,101.5,49.487956,0.0
2018-04-11 18:00:00+00:00,3.2199999999999998,15.62,12.2,10.07,47.014911,121.421585,74.406674,0.0
2018-04-11 19:00:00+00:00,3.65,0.0,8.1,9.24,61.945263,106.97163,45.02636700000001,0.0
2018-04-11 20:00:00+00:00,3.47,0.0,7.17,8.61,49.081788,61.832225,12.750436999999998,0.0
2018-04-11 21:00:00+00:00,2.99,0.0,6.66,8.17,42.009057,41.82741,0.0,0.1816469999999981
2018-04-11 22:00:00+00:00,2.29,0.0,6.31,7.77,51.88995,60.75,8.860050000000001,0.0
2018-04-11 23:00:00+00:00,1.94,0.0,6.06,7.37,46.011996,60.475835,14.463839,0.0
2018-04-12 00:00:00+00:00,2.1,0.0,6.36,7.06,44.586828,47.70189,3.1150620000000018,0.0
2018-04-12 01:00:00+00:00,2.01,0.0,6.32,6.85,46.535553,60.0,13.464447,0.0
2018-04-12 02:00:00+00:00,1.88,0.0,5.53,6.72,43.426254,50.585,7.158746000000001,0.0
2018-04-12 03:00:00+00:00,1.88,0.0,5.63,6.67,42.534171,41.175,0.0,1.3591710000000037
2018-04-12 04:00:00+00:00,1.96,0.0,5.15,6.74,48.042567,61.370205,13.327638,0.0
2018-04-12 05:00:00+00:00,2.37,2.12,4.84,6.74,49.636191,65.697015,16.060823999999997,0.0
2018-04-12 06:00:00+00:00,2.98,35.05,6.03,6.74,54.82413,41.592045,0.0,13.232084999999998
2018-04-12 07:00:00+00:00,3.1,100.38,6.55,6.91,55.594959,107.63571,52.040751,0.0
2018-04-12 08:00:00+00:00,2.38,187.56,10.74,7.13,59.449104,102.01985,42.57074600000001,0.0
2018-04-12 09:00:00+00:00,1.1800000000000002,288.88,14.34,7.65,59.423121,128.249,68.82587899999999,0.0
2018-04-12 10:00:00+00:00,-0.8799999999999999,349.62,24.34,8.33,57.500379,124.014875,66.51449600000001,0.0
2018-04-12 11:00:00+00:00,-1.17,420.38,28.18,9.05,55.473705,104.25,48.776295,0.0
2018-04-12 12:00:00+00:00,-1.48,568.0,32.84,9.89,47.54889,65.821995,18.273105,0.0
2018-04-12 13:00:00+00:00,-1.3599999999999999,674.25,31.84,11.06,46.500909,42.479420000000005,0.0,4.021488999999995
2018-04-12 14:00:00+00:00,-1.3000000000000003,596.5,27.56,12.09,55.023333,48.5,0.0,6.523333000000001
2018-04-12 15:00:00+00:00,-0.3500000000000001,460.5,28.85,12.34,56.20989,64.075335,7.865444999999994,0.0
2018-04-12 16:00:00+00:00,2.23,297.62,22.24,12.06,62.367861,87.48492,25.117059000000005,0.0
2018-04-12 17:00:00+00:00,3.25,135.94,12.24,11.44,62.393844,89.68607,27.292226,0.0
2018-04-12 18:00:00+00:00,3.58,31.91,9.02,10.4,56.114619,83.45,27.335381000000005,0.0
2018-04-12 19:00:00+00:00,3.84,0.0,5.09,8.81,67.417224,61.207795,0.0,6.209429000000007
2018-04-12 20:00:00+00:00,3.51,0.0,,7.79,62.393844,65.0,2.6061559999999986,0.0
2018-04-12 21:00:00+00:00,3.0,0.0,,7.16,44.682099,42.73357,0.0,1.9485290000000008
2018-04-12 22:00:00+00:00,2.37,0.0,7.49,6.82,49.566903,52.541375,2.9744719999999987,0.0
2018-04-12 23:00:00+00:00,2.02,0.0,7.57,6.69,43.556169,41.415555,0.0,2.140614
2018-04-13 00:00:00+00:00,2.03,0.0,7.75,6.65,46.9588,41.096095,0.0,5.862704999999998
2018-04-13 01:00:00+00:00,1.93,0.0,7.75,6.7,46.9588,61.438680000000005,14.479880000000009,0.0
2018-04-13 02:00:00+00:00,1.75,0.0,7.74,6.76,46.950144,59.75746,12.807315999999991,0.0
2018-04-13 03:00:00+00:00,1.8,0.0,7.57,6.78,46.950144,59.444425,12.494280999999994,0.0
2018-04-13 04:00:00+00:00,1.88,0.0,7.65,6.79,51.987936,53.05,1.0620639999999997,0.0
2018-04-13 05:00:00+00:00,2.34,3.21,7.6,6.69,52.446704,40.555185,0.0,11.891518999999995
2018-04-13 06:00:00+00:00,2.8800000000000003,44.23,8.54,6.67,57.034384,90.123765,33.089381,0.0
2018-04-13 07:00:00+00:00,3.25,120.25,11.31,7.26,70.053008,119.0,48.946992,0.0
2018-04-13 08:00:00+00:00,3.5100000000000002,225.69,10.83,8.27,74.978272,105.49043,30.512158,0.0
2018-04-13 09:00:00+00:00,2.7300000000000004,315.12,12.85,9.23,71.8448,110.995525,39.150725,0.0
2018-04-13 10:00:00+00:00,2.24,447.88,16.93,9.9,69.85392,112.0,42.14608,0.0
2018-04-13 11:00:00+00:00,1.4999999999999998,477.0,18.98,10.73,73.844336,158.0,84.155664,0.0
2018-04-13 12:00:00+00:00,2.02,368.25,16.55,11.45,61.864432,71.497905,9.633473000000002,0.0
2018-04-13 13:00:00+00:00,1.1600000000000001,276.5,16.89,11.41,55.883136,45.1583,0.0,10.724836000000003
2018-04-13 14:00:00+00:00,-0.14000000000000012,306.5,21.88,11.26,49.495008,43.97602,0.0,5.518988
2018-04-13 15:00:00+00:00,0.43999999999999995,198.31,25.19,11.35,55.48496,77.18045000000001,21.695490000000007,0.0
2018-04-13 16:00:00+00:00,2.3899999999999997,135.56,17.42,10.99,67.767824,110.0,42.232176,0.0
2018-04-13 17:00:00+00:00,2.65,86.41,15.56,10.63,65.257584,109.02884,43.77125600000001,0.0
2018-04-13 18:00:00+00:00,3.31,22.25,11.59,10.11,60.063984,71.68713,11.623145999999998,0.0
2018-04-13 19:00:00+00:00,3.64,0.01,8.57,9.16,65.863504,44.23028,0.0,21.63322400000001
2018-04-13 20:00:00+00:00,3.52,0.0,6.92,8.43,54.982912,41.43138,0.0,13.551531999999996
2018-04-13 21:00:00+00:00,3.06,0.0,6.2,7.79,47.893648,43.03199,0.0,4.861657999999999
2018-04-13 22:00:00+00:00,2.36,0.0,7.7,7.44,67.456208,61.43578,0.0,6.0204280000000026
2018-04-13 23:00:00+00:00,1.98,0.0,7.27,7.0,46.898208,42.453265,0.0,4.444942999999995
2018-04-14 00:00:00+00:00,2.07,0.0,7.84,6.59,49.451728,42.65568,0.0,6.796047999999999
2018-04-14 01:00:00+00:00,1.92,0.0,7.75,6.12,48.092736,42.916455,0.0,5.176281000000003
2018-04-14 02:00:00+00:00,1.8,0.0,7.14,5.49,46.058576,42.72802,0.0,3.3305560000000014
2018-04-14 03:00:00+00:00,1.74,0.0,6.89,5.23,43.721456,42.69017,0.0,1.0312860000000086
2018-04-14 04:00:00+00:00,1.74,0.0,5.8,5.56,43.271344,41.63096,0.0,1.6403839999999974
2018-04-14 05:00:00+00:00,1.96,5.21,5.89,5.94,44.085008,41.552385,0.0,2.532623000000001
2018-04-14 06:00:00+00:00,2.2399999999999998,53.69,6.79,6.36,43.894576,40.485025,0.0,3.4095510000000004
2018-04-14 07:00:00+00:00,2.17,129.0,8.28,7.58,66.52136,36.79391,0.0,29.727450000000005
2018-04-14 08:00:00+00:00,1.9600000000000002,248.25,12.13,8.63,70.130912,37.66512,0.0,32.46579199999999
2018-04-14 09:00:00+00:00,0.3099999999999996,504.0,19.68,9.64,62.816592,40.07786,0.0,22.738732
2018-04-14 10:00:00+00:00,-0.71,685.25,21.13,11.33,55.606144,36.321755,0.0,19.284389
2018-04-14 11:00:00+00:00,0.18999999999999995,751.0,19.95,12.65,45.080448,36.145,0.0,8.935448000000001
2018-04-14 12:00:00+00:00,-0.6200000000000001,744.25,22.86,13.42,43.089568,29.5,0.0,13.589568
2018-04-14 13:00:00+00:00,-1.5499999999999998,700.0,27.89,13.79,42.881824,24.43759,0.0,18.444234
2018-04-14 14:00:00+00:00,-1.31,599.0,26.92,13.88,43.176128,25.0,0.0,18.176128
2018-04-14 15:00:00+00:00,-0.41999999999999993,459.75,23.03,13.67,43.773392,30.99219,0.0,12.781202
2018-04-14 16:00:00+00:00,1.0499999999999998,307.12,18.42,13.21,56.601584,35.52023,0.0,21.081354000000005
2018-04-14 17:00:00+00:00,3.25,171.31,10.57,12.42,70.096288,17.804265,0.0,52.292023
2018-04-14 18:00:00+00:00,3.24,40.27,9.5,11.26,68.12272,40.205025000000006,0.0,27.917694999999995
2018-04-14 19:00:00+00:00,3.49,0.03,6.56,9.68,69.100848,40.26078,0.0,28.840068
2018-04-14 20:00:00+00:00,3.26,0.0,7.45,8.82,57.709552,39.0,0.0,18.709552
2018-04-14 21:00:00+00:00,2.88,0.0,6.93,8.26,43.877264,37.4044,0.0,6.472864000000001
2018-04-14 22:00:00+00:00,2.34,0.0,7.35,7.92,45.063136,48.413315,3.350178999999997,0.0
2018-04-14 23:00:00+00:00,1.98,0.0,7.53,7.72,47.079984,38.128515,0.0,8.951469000000003
2018-04-15 00:00:00+00:00,2.02,0.0,7.21,7.69,47.079984,49.475,2.3950159999999983,0.0
2018-04-15 01:00:00+00:00,1.93,0.0,6.99,7.93,45.080448,57.735095,12.654647000000004,0.0
2018-04-15 02:00:00+00:00,1.77,0.0,7.02,7.87,43.427152,62.69626,19.269108,0.0
