datetime,da,imb
2018-03-05 20:00:00+00:00,52.260408,43.024825
2018-03-05 21:00:00+00:00,56.125612,43.91335
2018-03-05 22:00:00+00:00,44.966394,39.504135000000005
2018-03-05 23:00:00+00:00,44.859522,37.881910000000005
2018-03-06 00:00:00+00:00,45.100379,50.045069999999996
2018-03-06 01:00:00+00:00,45.921847,59.660155
2018-03-06 02:00:00+00:00,44.171763,59.39057
2018-03-06 03:00:00+00:00,44.127118,48.217185
2018-03-06 04:00:00+00:00,44.064615,49.817965
2018-03-06 05:00:00+00:00,45.930776,121.234305
2018-03-06 06:00:00+00:00,53.654361,53.45231
2018-03-06 07:00:00+00:00,59.618933,38.98997
2018-03-06 08:00:00+00:00,59.877874,49.997695
2018-03-06 09:00:00+00:00,58.270654,68.94624999999999
2018-03-06 10:00:00+00:00,50.672075,68.606045
2018-03-06 11:00:00+00:00,48.252316,79.495
2018-03-06 12:00:00+00:00,47.207623,106.22936
2018-03-06 13:00:00+00:00,47.154049,93.42597
2018-03-06 14:00:00+00:00,47.189765,70.475
2018-03-06 15:00:00+00:00,47.627286,78.606865
2018-03-06 16:00:00+00:00,49.725601,74.92500000000001
2018-03-06 17:00:00+00:00,58.145648,63.591860000000004
2018-03-06 18:00:00+00:00,90.218616,87.0
2018-03-06 19:00:00+00:00,74.619653,70.5187
2018-03-06 20:00:00+00:00,63.020882,68.572755
2018-03-06 21:00:00+00:00,52.698958,41.49953
2018-03-06 22:00:00+00:00,49.19879,43.03715
2018-03-06 23:00:00+00:00,45.046805,60.712464999999995
2018-03-07 00:00:00+00:00,45.9816,87.44713999999999
2018-03-07 01:00:00+00:00,46.668825,77.99545
2018-03-07 02:00:00+00:00,46.543875,53.599855000000005
2018-03-07 03:00:00+00:00,44.508975,41.216345000000004
2018-03-07 04:00:00+00:00,44.348325,39.534774999999996
2018-03-07 05:00:00+00:00,47.043675,39.691865
2018-03-07 06:00:00+00:00,51.3366,65.0
2018-03-07 07:00:00+00:00,56.807625,67.40098499999999
2018-03-07 08:00:00+00:00,67.8657,42.69282
2018-03-07 09:00:00+00:00,68.1513,42.585685
2018-03-07 10:00:00+00:00,54.0498,41.138835
2018-03-07 11:00:00+00:00,47.35605,41.207105
2018-03-07 12:00:00+00:00,45.0534,42.749175
2018-03-07 13:00:00+00:00,44.625,50.932159999999996
2018-03-07 14:00:00+00:00,44.46435,41.05207
2018-03-07 15:00:00+00:00,44.9463,41.028135
2018-03-07 16:00:00+00:00,49.364175,43.487925000000004
2018-03-07 17:00:00+00:00,61.56465,89.88
2018-03-07 18:00:00+00:00,87.705975,95.57325
2018-03-07 19:00:00+00:00,74.978925,96.21303
2018-03-07 20:00:00+00:00,52.0506,65.69
2018-03-07 21:00:00+00:00,53.094825,53.5
2018-03-07 22:00:00+00:00,44.03595,38.898084999999995
2018-03-07 23:00:00+00:00,44.223375,61.083690000000004
2018-03-08 00:00:00+00:00,47.531274,63.559664999999995
2018-03-08 01:00:00+00:00,46.889682,45.0
2018-03-08 02:00:00+00:00,43.922319,46.336420000000004
2018-03-08 03:00:00+00:00,43.761921,43.75226
2018-03-08 04:00:00+00:00,43.761921,37.748625000000004
2018-03-08 05:00:00+00:00,44.127272,41.521640000000005
2018-03-08 06:00:00+00:00,46.987703,65.0
2018-03-08 07:00:00+00:00,59.810632,50.4
2018-03-08 08:00:00+00:00,67.696867,46.2
2018-03-08 09:00:00+00:00,62.573042,42.75
2018-03-08 10:00:00+00:00,48.778814,67.80064
2018-03-08 11:00:00+00:00,45.143126,58.704665000000006
2018-03-08 12:00:00+00:00,44.19856,50.807739999999995
2018-03-08 13:00:00+00:00,43.592612,38.55
2018-03-08 14:00:00+00:00,43.592612,38.064395
2018-03-08 15:00:00+00:00,44.795597,39.55464
2018-03-08 16:00:00+00:00,48.778814,41.460955
2018-03-08 17:00:00+00:00,62.706707,80.41612
2018-03-08 18:00:00+00:00,88.504052,89.772255
2018-03-08 19:00:00+00:00,69.59491,84.72
2018-03-08 20:00:00+00:00,51.763999,60.97
2018-03-08 21:00:00+00:00,50.765967,63.925979999999996
2018-03-08 22:00:00+00:00,42.754978,40.171345
2018-03-08 23:00:00+00:00,44.430246,38.843155
2018-03-09 00:00:00+00:00,46.854216,39.78384
2018-03-09 01:00:00+00:00,46.667652,51.42037
2018-03-09 02:00:00+00:00,45.823672,39.34341
2018-03-09 03:00:00+00:00,45.566036,39.52545
2018-03-09 04:00:00+00:00,45.255096,40.069295
2018-03-09 05:00:00+00:00,45.681528,50.03109
2018-03-09 06:00:00+00:00,50.940856,66.36997
2018-03-09 07:00:00+00:00,52.131312,95.0
2018-03-09 08:00:00+00:00,60.571112,57.755404999999996
2018-03-09 09:00:00+00:00,60.073608,41.976304999999996
2018-03-09 10:00:00+00:00,56.10246,41.497575
2018-03-09 11:00:00+00:00,49.652676,41.75308
2018-03-09 12:00:00+00:00,47.66266,42.181625
2018-03-09 13:00:00+00:00,47.66266,42.415595
2018-03-09 14:00:00+00:00,47.66266,42.53821000000001
2018-03-09 15:00:00+00:00,46.187916,50.37511
2018-03-09 16:00:00+00:00,64.844316,95.66099
2018-03-09 17:00:00+00:00,67.447328,68.49944500000001
2018-03-09 18:00:00+00:00,89.568488,64.8
2018-03-09 19:00:00+00:00,62.561128,42.6
2018-03-09 20:00:00+00:00,48.657668,69.13249
2018-03-09 21:00:00+00:00,46.99636,42.278505
2018-03-09 22:00:00+00:00,40.617648,40.65
2018-03-09 23:00:00+00:00,47.449444,52.48235
2018-03-10 00:00:00+00:00,51.03858,64.0
2018-03-10 01:00:00+00:00,48.968608,63.43101
2018-03-10 02:00:00+00:00,45.157372,64.0
2018-03-10 03:00:00+00:00,42.652084,51.17463
2018-03-10 04:00:00+00:00,40.528808,36.587785
2018-03-10 05:00:00+00:00,42.083508,33.720079999999996
2018-03-10 06:00:00+00:00,42.527708,32.942080000000004
2018-03-10 07:00:00+00:00,42.341144,32.957085
2018-03-10 08:00:00+00:00,48.186816,41.0
2018-03-10 09:00:00+00:00,61.050848,66.063185
2018-03-10 10:00:00+00:00,62.45452,91.592
2018-03-10 11:00:00+00:00,53.641592,79.5
2018-03-10 12:00:00+00:00,51.367288,68.225
2018-03-10 13:00:00+00:00,45.024112,41.225
2018-03-10 14:00:00+00:00,43.051864,41.24493
2018-03-10 15:00:00+00:00,43.256196,41.285489999999996
2018-03-10 16:00:00+00:00,48.293424,41.154065
2018-03-10 17:00:00+00:00,55.516116,41.282685
2018-03-10 18:00:00+00:00,84.948808,41.514849999999996
2018-03-10 19:00:00+00:00,70.6278,41.626689999999996
2018-03-10 20:00:00+00:00,53.135204,52.64817
2018-03-10 21:00:00+00:00,49.288432,52.75
2018-03-10 22:00:00+00:00,43.256196,41.253495
2018-03-10 23:00:00+00:00,43.833656,41.425884999999994
2018-03-11 00:00:00+00:00,51.3051,110.75
2018-03-11 01:00:00+00:00,54.005836,68.324535
2018-03-11 02:00:00+00:00,46.889752,62.38319
2018-03-11 03:00:00+00:00,46.854216,51.504999999999995
2018-03-11 04:00:00+00:00,44.384464,41.509299999999996
2018-03-11 05:00:00+00:00,46.845332,41.3
2018-03-11 06:00:00+00:00,46.845332,51.4
2018-03-11 07:00:00+00:00,43.833656,41.269815
2018-03-11 08:00:00+00:00,46.33006,55.15
2018-03-11 09:00:00+00:00,56.475588,55.18
2018-03-11 10:00:00+00:00,52.842032,41.276574999999994
2018-03-11 11:00:00+00:00,52.131312,41.04594
2018-03-11 12:00:00+00:00,59.887044,41.385
2018-03-11 13:00:00+00:00,55.9692,41.415955
2018-03-11 14:00:00+00:00,46.356712,33.215
2018-03-11 15:00:00+00:00,53.863692,41.460584999999995
2018-03-11 16:00:00+00:00,56.964208,41.261669999999995
2018-03-11 17:00:00+00:00,59.958116,41.25592
2018-03-11 18:00:00+00:00,88.848884,41.419725
2018-03-11 19:00:00+00:00,75.505116,41.41
2018-03-11 20:00:00+00:00,53.410608,41.553225
2018-03-11 21:00:00+00:00,56.422284,41.533465
2018-03-11 22:00:00+00:00,46.01912,41.299944999999994
2018-03-11 23:00:00+00:00,42.527708,64.932225
2018-03-12 00:00:00+00:00,43.935985,51.167190000000005
2018-03-12 01:00:00+00:00,45.798055,52.45241
2018-03-12 02:00:00+00:00,42.47293,41.38784
2018-03-12 03:00:00+00:00,42.951748,41.24
2018-03-12 04:00:00+00:00,42.082782,39.60895
2018-03-12 05:00:00+00:00,44.193128,38.97353
2018-03-12 06:00:00+00:00,50.967516,37.349935
2018-03-12 07:00:00+00:00,47.677859,38.35556
2018-03-12 08:00:00+00:00,57.954712,41.29276
2018-03-12 09:00:00+00:00,57.954712,53.20443
2018-03-12 10:00:00+00:00,56.917273,41.81
2018-03-12 11:00:00+00:00,56.855204,60.300664999999995
2018-03-12 12:00:00+00:00,54.860129,80.06466
2018-03-12 13:00:00+00:00,50.745841,82.093835
2018-03-12 14:00:00+00:00,44.920222,61.254999999999995
2018-03-12 15:00:00+00:00,44.929089,47.112485
2018-03-12 16:00:00+00:00,57.786239,105.722835
2018-03-12 17:00:00+00:00,60.002989,110.095415
2018-03-12 18:00:00+00:00,97.696606,110.0
2018-03-12 19:00:00+00:00,72.815804,47.502575
2018-03-12 20:00:00+00:00,46.950765,48.05
2018-03-12 21:00:00+00:00,57.298554,57.7
2018-03-12 22:00:00+00:00,43.89165,65.15
2018-03-12 23:00:00+00:00,69.898561,56.125
2018-03-13 00:00:00+00:00,70.001061,58.554154999999994
2018-03-13 01:00:00+00:00,66.026853,56.125
2018-03-13 02:00:00+00:00,58.628439,47.56415
2018-03-13 03:00:00+00:00,58.867956,47.52174
2018-03-13 04:00:00+00:00,58.646181,47.599425
2018-03-13 05:00:00+00:00,58.655052,59.55273
2018-03-13 06:00:00+00:00,80.10513,46.73538
2018-03-13 07:00:00+00:00,70.098642,57.16681
2018-03-13 08:00:00+00:00,90.120489,48.97659
2018-03-13 09:00:00+00:00,95.585025,47.976555000000005
2018-03-13 10:00:00+00:00,74.028495,48.023335
2018-03-13 11:00:00+00:00,65.840562,48.114055
2018-03-13 12:00:00+00:00,62.070387,48.07333
2018-03-13 13:00:00+00:00,61.316352,47.97882
2018-03-13 14:00:00+00:00,65.086527,47.50078
2018-03-13 15:00:00+00:00,62.088129,48.020365
2018-03-13 16:00:00+00:00,84.815631,48.2
2018-03-13 17:00:00+00:00,91.326945,48.50308
2018-03-13 18:00:00+00:00,191.808762,80.32221
2018-03-13 19:00:00+00:00,114.152028,80.27051
2018-03-13 20:00:00+00:00,73.345428,74.0
2018-03-13 21:00:00+00:00,61.680063,48.26746
2018-03-13 22:00:00+00:00,53.66955,47.3957
2018-03-13 23:00:00+00:00,63.489747,60.260000000000005
2018-03-14 00:00:00+00:00,69.900408,48.41899
2018-03-14 01:00:00+00:00,60.034824,47.487655000000004
2018-03-14 02:00:00+00:00,49.965552,37.0
2018-03-14 03:00:00+00:00,46.84824,45.03
2018-03-14 04:00:00+00:00,46.644552,45.165225
2018-03-14 05:00:00+00:00,46.750824,40.066140000000004
2018-03-14 06:00:00+00:00,62.780184,53.291605000000004
2018-03-14 07:00:00+00:00,73.10628,58.872195000000005
2018-03-14 08:00:00+00:00,79.916544,45.646935
2018-03-14 09:00:00+00:00,58.839264,37.225
2018-03-14 10:00:00+00:00,49.735296,35.45
2018-03-14 11:00:00+00:00,46.263744,38.3
2018-03-14 12:00:00+00:00,45.661536,42.1
2018-03-14 13:00:00+00:00,45.51984,54.38941
2018-03-14 14:00:00+00:00,45.510984,61.0
2018-03-14 15:00:00+00:00,48.0438,40.33784
2018-03-14 16:00:00+00:00,52.197264,54.628735
2018-03-14 17:00:00+00:00,56.98836,44.54191
2018-03-14 18:00:00+00:00,83.405808,50.4
2018-03-14 19:00:00+00:00,63.205272,30.71862
2018-03-14 20:00:00+00:00,53.286552,44.119965
2018-03-14 21:00:00+00:00,45.882936,63.700395
2018-03-14 22:00:00+00:00,37.868256,42.75
2018-03-14 23:00:00+00:00,46.635696,48.79291
2018-03-15 00:00:00+00:00,49.731318,51.92473
2018-03-15 01:00:00+00:00,46.147556,63.0546
2018-03-15 02:00:00+00:00,38.150294,61.173500000000004
2018-03-15 03:00:00+00:00,37.841349,38.84
2018-03-15 04:00:00+00:00,36.852725,37.480000000000004
2018-03-15 05:00:00+00:00,45.653244,65.31998999999999
2018-03-15 06:00:00+00:00,56.766437,59.66169
2018-03-15 07:00:00+00:00,51.920414,36.75
2018-03-15 08:00:00+00:00,54.656784,40.15
2018-03-15 09:00:00+00:00,52.34411,66.28408
2018-03-15 10:00:00+00:00,55.027518,69.85
2018-03-15 11:00:00+00:00,54.083029,61.70121
2018-03-15 12:00:00+00:00,54.02124,65.57511
2018-03-15 13:00:00+00:00,53.562236,70.7
2018-03-15 14:00:00+00:00,57.154825,58.190735000000004
2018-03-15 15:00:00+00:00,56.978285,54.19831
2018-03-15 16:00:00+00:00,66.034787,43.799215000000004
2018-03-15 17:00:00+00:00,68.700541,64.74002
2018-03-15 18:00:00+00:00,88.737831,69.86505
2018-03-15 19:00:00+00:00,82.188197,78.5
2018-03-15 20:00:00+00:00,63.64267,69.66555
2018-03-15 21:00:00+00:00,56.307433,57.8
2018-03-15 22:00:00+00:00,44.744063,57.203115000000004
2018-03-15 23:00:00+00:00,51.779182,44.688395
2018-03-16 00:00:00+00:00,57.714072,70.8989
2018-03-16 01:00:00+00:00,52.857558,70.275
2018-03-16 02:00:00+00:00,47.824764,68.1
2018-03-16 03:00:00+00:00,47.5956,53.83665499999999
2018-03-16 04:00:00+00:00,45.841614,41.05
2018-03-16 05:00:00+00:00,46.202988,55.033605
2018-03-16 06:00:00+00:00,54.849522,55.371719999999996
2018-03-16 07:00:00+00:00,62.879076,36.5
2018-03-16 08:00:00+00:00,68.158662,43.380309999999994
2018-03-16 09:00:00+00:00,64.333386,62.88742499999999
2018-03-16 10:00:00+00:00,61.87428,43.175
2018-03-16 11:00:00+00:00,54.303054,46.8
2018-03-16 12:00:00+00:00,51.182898,46.8
2018-03-16 13:00:00+00:00,48.512256,46.8
2018-03-16 14:00:00+00:00,46.344012,45.379999999999995
2018-03-16 15:00:00+00:00,48.512256,45.379999999999995
2018-03-16 16:00:00+00:00,53.121978,90.382985
2018-03-16 17:00:00+00:00,58.39275,107.87950000000001
2018-03-16 18:00:00+00:00,78.682578,77.566845
2018-03-16 19:00:00+00:00,67.656264,44.629999999999995
2018-03-16 20:00:00+00:00,48.397674,43.85
2018-03-16 21:00:00+00:00,47.445762,43.915035
2018-03-16 22:00:00+00:00,45.065982,43.08511
2018-03-16 23:00:00+00:00,51.332736,64.955
2018-03-17 00:00:00+00:00,55.898388,64.79511500000001
2018-03-17 01:00:00+00:00,59.84706,37.623689999999996
2018-03-17 02:00:00+00:00,51.932088,42.0
2018-03-17 03:00:00+00:00,39.945048,42.0
2018-03-17 04:00:00+00:00,34.94751,40.05
2018-03-17 05:00:00+00:00,47.428134,40.7114
2018-03-17 06:00:00+00:00,51.068316,46.882265000000004
2018-03-17 07:00:00+00:00,48.468186,33.0
2018-03-17 08:00:00+00:00,52.434486,62.475
2018-03-17 09:00:00+00:00,55.845504,76.75437
2018-03-17 10:00:00+00:00,58.92159,70.847515
2018-03-17 11:00:00+00:00,59.732478,58.95
2018-03-17 12:00:00+00:00,60.411156,59.953715
2018-03-17 13:00:00+00:00,54.347124,66.84226000000001
2018-03-17 14:00:00+00:00,48.018672,42.041205000000005
2018-03-17 15:00:00+00:00,45.092424,53.625
2018-03-17 16:00:00+00:00,54.347124,40.079235
2018-03-17 17:00:00+00:00,57.264558,80.0
2018-03-17 18:00:00+00:00,96.363462,57.268585
2018-03-17 19:00:00+00:00,83.433324,70.063205
2018-03-17 20:00:00+00:00,60.305388,39.998455
2018-03-17 21:00:00+00:00,57.925608,62.42480499999999
2018-03-17 22:00:00+00:00,54.003378,41.23963
2018-03-17 23:00:00+00:00,47.895276,40.44473
2018-03-18 00:00:00+00:00,59.9352,50.868089999999995
2018-03-18 01:00:00+00:00,60.02334,70.0
2018-03-18 02:00:00+00:00,51.42969,70.0
2018-03-18 03:00:00+00:00,46.440966,70.0
2018-03-18 04:00:00+00:00,44.86326,70.0
2018-03-18 05:00:00+00:00,44.86326,68.28482
2018-03-18 06:00:00+00:00,44.440188,71.07496
2018-03-18 07:00:00+00:00,44.86326,64.0
2018-03-18 08:00:00+00:00,45.013098,42.1
2018-03-18 09:00:00+00:00,47.472204,70.114925
2018-03-18 10:00:00+00:00,53.791842,69.114495
2018-03-18 11:00:00+00:00,48.900072,74.42851999999999
2018-03-18 12:00:00+00:00,58.780566,84.044405
2018-03-18 13:00:00+00:00,59.944014,70.975
2018-03-18 14:00:00+00:00,54.752568,71.72951
2018-03-18 15:00:00+00:00,47.5956,75.003
2018-03-18 16:00:00+00:00,53.404026,80.11233
2018-03-18 17:00:00+00:00,51.138828,63.002325
2018-03-18 18:00:00+00:00,89.85873,75.225
2018-03-18 19:00:00+00:00,83.054322,82.07655
2018-03-18 20:00:00+00:00,61.08102,76.5
2018-03-18 21:00:00+00:00,58.43682,57.583529999999996
2018-03-18 22:00:00+00:00,47.260668,45.177075
2018-03-18 23:00:00+00:00,44.99547,43.136894999999996
2018-03-19 00:00:00+00:00,44.990104,43.179339999999996
2018-03-19 01:00:00+00:00,49.633336,42.101855
2018-03-19 02:00:00+00:00,47.4876,61.62793
2018-03-19 03:00:00+00:00,45.939856,74.40560500000001
2018-03-19 04:00:00+00:00,44.990104,41.84621
2018-03-19 05:00:00+00:00,54.716268,43.046075
2018-03-19 06:00:00+00:00,61.77785,42.575
2018-03-19 07:00:00+00:00,57.899696,78.392695
2018-03-19 08:00:00+00:00,64.785398,45.598150000000004
2018-03-19 09:00:00+00:00,60.291664,42.501215
2018-03-19 10:00:00+00:00,50.248916,42.555215
2018-03-19 11:00:00+00:00,46.660964,40.332094999999995
2018-03-19 12:00:00+00:00,46.397144,38.75
2018-03-19 13:00:00+00:00,46.414732,38.0
2018-03-19 14:00:00+00:00,46.370762,38.727055
2018-03-19 15:00:00+00:00,46.238852,41.012115
2018-03-19 16:00:00+00:00,51.849424,42.341155
2018-03-19 17:00:00+00:00,66.192438,42.691775
2018-03-19 18:00:00+00:00,91.791772,60.17443
2018-03-19 19:00:00+00:00,93.2164,44.864235
2018-03-19 20:00:00+00:00,55.419788,43.95
2018-03-19 21:00:00+00:00,57.970048,77.814105
2018-03-19 22:00:00+00:00,44.89337,52.1305
2018-03-19 23:00:00+00:00,46.027796,42.778025
2018-03-20 00:00:00+00:00,50.814316,53.975
2018-03-20 01:00:00+00:00,47.369574,66.925
2018-03-20 02:00:00+00:00,45.98818,59.313355
2018-03-20 03:00:00+00:00,44.973992,59.675505
2018-03-20 04:00:00+00:00,42.150003,59.61225
2018-03-20 05:00:00+00:00,46.101839,67.37836
2018-03-20 06:00:00+00:00,55.893999,72.779
2018-03-20 07:00:00+00:00,62.503707,80.28898000000001
2018-03-20 08:00:00+00:00,62.381305,43.144745
2018-03-20 09:00:00+00:00,61.384603,42.141905
2018-03-20 10:00:00+00:00,46.731335,42.90104
2018-03-20 11:00:00+00:00,45.918236,67.48905500000001
2018-03-20 12:00:00+00:00,45.498572,53.534795
2018-03-20 13:00:00+00:00,45.000221,42.508385
2018-03-20 14:00:00+00:00,44.956506,43.970835
2018-03-20 15:00:00+00:00,45.472343,43.307285
2018-03-20 16:00:00+00:00,61.209743,41.783855
2018-03-20 17:00:00+00:00,60.982425,42.630224999999996
2018-03-20 18:00:00+00:00,83.416963,47.685055
2018-03-20 19:00:00+00:00,79.893534,88.61823
2018-03-20 20:00:00+00:00,51.802275,74.939355
2018-03-20 21:00:00+00:00,55.010956,55.0371
2018-03-20 22:00:00+00:00,45.078908,42.23462
2018-03-20 23:00:00+00:00,45.830806,42.38369
2018-03-21 00:00:00+00:00,46.645256,50.0564
2018-03-21 01:00:00+00:00,48.127996,65.285995
2018-03-21 02:00:00+00:00,45.293346,51.754999999999995
2018-03-21 03:00:00+00:00,44.490922,62.63805
2018-03-21 04:00:00+00:00,41.795824,52.74732
2018-03-21 05:00:00+00:00,48.71237,64.975
2018-03-21 06:00:00+00:00,60.53068,78.83975000000001
2018-03-21 07:00:00+00:00,69.976606,58.428695
2018-03-21 08:00:00+00:00,62.833288,38.021969999999996
2018-03-21 09:00:00+00:00,54.90499,38.0
2018-03-21 10:00:00+00:00,49.49735,37.917445
2018-03-21 11:00:00+00:00,46.767364,38.398485
2018-03-21 12:00:00+00:00,45.345678,38.224895000000004
2018-03-21 13:00:00+00:00,44.272872,37.1
2018-03-21 14:00:00+00:00,43.889104,38.575
2018-03-21 15:00:00+00:00,43.967602,38.95
2018-03-21 16:00:00+00:00,49.401408,42.625
2018-03-21 17:00:00+00:00,59.57126,67.58500000000001
2018-03-21 18:00:00+00:00,70.499926,76.47
2018-03-21 19:00:00+00:00,61.594764,38.0
2018-03-21 20:00:00+00:00,47.726784,39.036915
2018-03-21 21:00:00+00:00,49.793898,38.443945
2018-03-21 22:00:00+00:00,44.368814,36.125
2018-03-21 23:00:00+00:00,45.712002,39.605000000000004
2018-03-22 00:00:00+00:00,45.291475,42.06
2018-03-22 01:00:00+00:00,48.38885,42.06
2018-03-22 02:00:00+00:00,43.50285,42.06
2018-03-22 03:00:00+00:00,44.925025,40.0
2018-03-22 04:00:00+00:00,46.25995,28.0
2018-03-22 05:00:00+00:00,51.887575,53.53
2018-03-22 06:00:00+00:00,59.8884,42.76961
2018-03-22 07:00:00+00:00,67.819425,42.219475
2018-03-22 08:00:00+00:00,67.801975,39.53159
2018-03-22 09:00:00+00:00,60.438075,38.126275
2018-03-22 10:00:00+00:00,54.3742,39.58126
2018-03-22 11:00:00+00:00,50.910375,53.184725
2018-03-22 12:00:00+00:00,49.985525,67.68876
2018-03-22 13:00:00+00:00,45.42235,64.23
2018-03-22 14:00:00+00:00,44.68945,-4.197424999999999
2018-03-22 15:00:00+00:00,45.256575,31.636705
2018-03-22 16:00:00+00:00,49.50565,41.975355
2018-03-22 17:00:00+00:00,59.80115,67.12554
2018-03-22 18:00:00+00:00,79.842475,96.94933499999999
2018-03-22 19:00:00+00:00,67.8107,42.94694
2018-03-22 20:00:00+00:00,52.1057,42.315830000000005
2018-03-22 21:00:00+00:00,47.90025,42.066135
2018-03-22 22:00:00+00:00,42.00215,41.586615
2018-03-22 23:00:00+00:00,46.4519,40.89306
2018-03-23 00:00:00+00:00,46.678396,51.997095
2018-03-23 01:00:00+00:00,49.002704,60.980000000000004
2018-03-23 02:00:00+00:00,42.580274,35.22165
2018-03-23 03:00:00+00:00,39.993826,32.878245
2018-03-23 04:00:00+00:00,38.49089,29.688675
2018-03-23 05:00:00+00:00,49.911456,39.290015
2018-03-23 06:00:00+00:00,55.949414,52.96467
2018-03-23 07:00:00+00:00,60.021322,43.184979999999996
2018-03-23 08:00:00+00:00,58.710622,40.064625
2018-03-23 09:00:00+00:00,53.109564,40.34195
2018-03-23 10:00:00+00:00,49.081346,54.3
2018-03-23 11:00:00+00:00,46.92306,22.543
2018-03-23 12:00:00+00:00,44.983224,38.95
2018-03-23 13:00:00+00:00,44.292922,40.7534
2018-03-23 14:00:00+00:00,44.223018,41.95
2018-03-23 15:00:00+00:00,44.511372,62.482755
2018-03-23 16:00:00+00:00,52.174598,94.324805
2018-03-23 17:00:00+00:00,54.254242,62.0
2018-03-23 18:00:00+00:00,71.03994,85.497055
2018-03-23 19:00:00+00:00,80.08377,60.908435
2018-03-23 20:00:00+00:00,70.148664,44.138975
2018-03-23 21:00:00+00:00,54.682404,41.387525
2018-03-23 22:00:00+00:00,54.621238,38.0245
2018-03-23 23:00:00+00:00,53.109564,40.748595
2018-03-24 00:00:00+00:00,56.351362,39.657255
2018-03-24 01:00:00+00:00,60.038798,41.8438
2018-03-24 02:00:00+00:00,55.058138,40.557105
2018-03-24 03:00:00+00:00,48.959014,39.45183
2018-03-24 04:00:00+00:00,47.22889,38.98589
2018-03-24 05:00:00+00:00,47.045392,38.985955000000004
2018-03-24 06:00:00+00:00,45.446338,39.79831
2018-03-24 07:00:00+00:00,45.140508,39.04249
2018-03-24 08:00:00+00:00,48.557066,40.00656
2018-03-24 09:00:00+00:00,63.56895,51.21871
2018-03-24 10:00:00+00:00,65.071886,56.863205
2018-03-24 11:00:00+00:00,59.060142,66.59828
2018-03-24 12:00:00+00:00,51.86003,41.57082
2018-03-24 13:00:00+00:00,44.249232,41.901275
2018-03-24 14:00:00+00:00,43.620096,41.639635
2018-03-24 15:00:00+00:00,43.620096,41.521975
2018-03-24 16:00:00+00:00,45.009438,41.318595
2018-03-24 17:00:00+00:00,61.899992,64.125
2018-03-24 18:00:00+00:00,85.012002,71.48585
2018-03-24 19:00:00+00:00,83.063428,71.63969
2018-03-24 20:00:00+00:00,54.062006,43.432249999999996
2018-03-24 21:00:00+00:00,53.60763,43.466480000000004
2018-03-24 22:00:00+00:00,47.997834,39.237030000000004
2018-03-24 23:00:00+00:00,60.065012,52.07602
2018-03-25 00:00:00+00:00,60.056274,53.375
2018-03-25 01:00:00+00:00,54.062006,84.447115
2018-03-25 02:00:00+00:00,45.65605,52.582094999999995
2018-03-25 03:00:00+00:00,41.601618,64.01253
2018-03-25 04:00:00+00:00,41.627832,25.072565
2018-03-25 05:00:00+00:00,41.601618,39.30104
2018-03-25 06:00:00+00:00,44.721084,39.2913
2018-03-25 07:00:00+00:00,45.411386,39.994395
2018-03-25 08:00:00+00:00,52.052266,39.83074
2018-03-25 09:00:00+00:00,54.062006,69.19131999999999
2018-03-25 10:00:00+00:00,47.062868,48.381315
2018-03-25 11:00:00+00:00,45.245364,44.236075
2018-03-25 12:00:00+00:00,44.048258,38.159655
2018-03-25 13:00:00+00:00,43.611358,38.520945
2018-03-25 14:00:00+00:00,41.41812,50.83318
2018-03-25 15:00:00+00:00,42.746296,33.749295000000004
2018-03-25 16:00:00+00:00,47.560934,37.78914
2018-03-25 17:00:00+00:00,58.06401,66.34176
2018-03-25 18:00:00+00:00,75.068158,99.29459
2018-03-25 19:00:00+00:00,72.87492,158.0
2018-03-25 20:00:00+00:00,57.094092,46.399919999999995
2018-03-25 21:00:00+00:00,44.598752,39.06004
2018-03-25 22:00:00+00:00,45.08808,38.998515
2018-03-25 23:00:00+00:00,42.580274,34.76851
2018-03-26 00:00:00+00:00,44.991478,36.328795
2018-03-26 01:00:00+00:00,44.991478,61.639545
2018-03-26 02:00:00+00:00,44.344496,62.2975
2018-03-26 03:00:00+00:00,44.073463,49.81053
2018-03-26 04:00:00+00:00,46.844994,39.832475
2018-03-26 05:00:00+00:00,56.471037,38.436409999999995
2018-03-26 06:00:00+00:00,71.211735,92.198275
2018-03-26 07:00:00+00:00,69.130901,95.0
2018-03-26 08:00:00+00:00,61.340888,40.96344
2018-03-26 09:00:00+00:00,55.089643,37.765965
2018-03-26 10:00:00+00:00,49.861329,38.5
2018-03-26 11:00:00+00:00,47.38706,38.33468
2018-03-26 12:00:00+00:00,44.073463,39.09004
2018-03-26 13:00:00+00:00,43.784944,48.202169999999995
2018-03-26 14:00:00+00:00,43.784944,37.545
2018-03-26 15:00:00+00:00,45.078908,37.75429
2018-03-26 16:00:00+00:00,58.097235,36.721875
2018-03-26 17:00:00+00:00,65.100378,36.44706
2018-03-26 18:00:00+00:00,72.418269,36.804625
2018-03-26 19:00:00+00:00,57.695057,34.32906
2018-03-26 20:00:00+00:00,49.555324,36.99056
2018-03-26 21:00:00+00:00,44.06472,38.0
2018-03-26 22:00:00+00:00,42.071316,38.521055000000004
2018-03-26 23:00:00+00:00,41.205759,37.953525
2018-03-27 00:00:00+00:00,43.150666,34.307745
2018-03-27 01:00:00+00:00,40.426928,37.483025
2018-03-27 02:00:00+00:00,37.116404,58.8
